,lat,lon
0,19.246,145.616
1,1.8630000000000002,127.352
2,-20.579,-173.972
3,-59.076,-23.557
4,11.937999999999999,126.427
5,-13.405,166.62900000000002
6,27.357,87.867
7,-13.309000000000001,166.21200000000002
8,-56.452,-27.043000000000003
9,-24.563000000000002,178.487
10,-6.807,108.988
11,-2.608,125.95200000000001
12,54.636,161.703
13,-18.697,-177.864
14,37.523,73.251
15,-51.84,139.741
16,51.251000000000005,178.715
17,51.638999999999996,175.055
18,52.528,172.007
19,51.626000000000005,175.74599999999998
20,51.037,177.84799999999998
21,51.73,173.975
22,51.775,173.058
23,52.611000000000004,172.588
24,51.831,174.368
25,51.948,173.96900000000002
26,51.443000000000005,179.605
27,52.773,171.97400000000002
28,51.772,174.696
29,52.975,171.09099999999998
30,52.99,170.87400000000002
31,51.536,175.045
32,13.245,-44.922
33,51.812,174.206
34,51.762,174.84099999999998
35,52.438,174.321
36,51.946000000000005,173.84
37,51.738,174.56599999999997
38,51.486999999999995,176.558
39,53.008,-162.00799999999998
40,52.184,175.505
41,52.076,172.918
42,51.744,175.213
43,52.056999999999995,174.11599999999999
44,53.191,-161.859
45,51.446999999999996,176.46900000000002
46,51.258,173.393
47,52.031000000000006,175.41099999999997
48,51.294,179.092
49,55.223,165.426
50,-18.718,169.386
51,52.815,171.90400000000002
52,52.188,172.752
53,51.00899999999999,179.325
54,3.0260000000000002,125.95100000000001
55,38.908,142.095
56,51.693999999999996,176.446
57,21.526999999999997,143.08100000000002
58,25.011,94.186
59,-7.251,126.715
60,51.415,179.358
61,-15.343,-172.889
62,-25.633000000000003,-70.679
63,-5.461,151.98
64,51.88399999999999,173.072
65,6.746,-72.971
66,28.133000000000003,-112.208
67,-5.377000000000001,152.115
68,21.104,121.21799999999999
69,-5.371,152.055
70,21.122,121.148
71,52.20399999999999,173.91099999999997
72,15.404000000000002,-92.62299999999999
73,38.399,28.226
74,-27.145,-177.262
75,-5.513999999999999,151.819
76,53.04600000000001,171.308
77,-5.487,146.993
78,50.928000000000004,179.511
79,52.39,174.937
80,-27.026999999999997,-63.214
81,52.416000000000004,174.239
82,-18.425,-132.923
83,20.13,121.461
84,-29.998,-177.968
85,39.196999999999996,23.86
86,53.292,-162.33100000000002
87,36.405,70.72399999999999
88,22.635,121.117
89,40.696999999999996,143.032
90,52.785,171.821
91,-20.035999999999998,-175.89
